affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,72,12-09-2017 11:55:44,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,170239,4757:4648:4889:4826:4906:4648:4705:4819:4866:4947:4935:4723:4663:4712:4923:4715:4658:7560:4748:4665:4898:4831:4918:4636:4712:4830:4883:4927:4923:4732:4645:4687:4921:4712:4671:,474,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,12-09-2017 11:56:11,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,99494106,171051,4774:4672:4913:4849:4928:4668:4728:4838:4891:4948:4956:4747:4691:4740:4939:4742:4693:7604:4769:4692:4922:4855:4946:4658:4733:4849:4908:4928:4948:4757:4671:4716:4945:4735:4698:,477,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,12-09-2017 11:56:39,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,86685311,159624,4430:4371:4561:4525:4576:4374:4427:4515:4542:4615:4602:4430:4379:4427:4591:4428:4370:7276:4438:4377:4571:4517:4593:4367:4423:4521:4567:4597:4596:4437:4376:4403:4593:4431:4378:,473,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,12-09-2017 11:57:07,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,79317075,152646,4192:4204:4380:4249:4387:4205:4252:4273:4362:4430:4371:4259:4211:4256:4341:4248:4221:6982:4217:4203:4391:4194:4403:4194:4254:4300:4375:4403:4344:4266:4204:4231:4366:4257:4221:,455,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,12-09-2017 11:57:37,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,853904,59752,1657:1672:1707:1725:1709:1680:1682:1707:1715:1725:1709:1679:1684:1699:1706:1684:1665:2052:1689:1686:1720:1707:1727:1677:1704:1703:1706:1723:1712:1693:1681:1671:1724:1692:1680:,61,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,12-09-2017 11:58:53,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,97665300,169482,4726:4627:4864:4806:4889:4630:4686:4796:4844:4925:4913:4702:4637:4695:4901:4695:4643:7517:4718:4643:4877:4810:4904:4615:4691:4807:4858:4907:4905:4711:4625:4670:4905:4691:4649:,470,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,12-09-2017 11:59:19,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,200711,4633:4543:4769:4718:4822:4541:4599:4712:4750:4841:4822:4611:4548:4602:4810:4613:4552:4617:4630:4553:4779:4716:4832:4531:4605:4716:4773:4818:4813:4624:4536:4586:4818:4603:4564:4594:7987:7821:8428:8281:,1044,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 11:59:46,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,119822621,201742,4641:4555:4787:4732:4832:4555:4611:4722:4762:4849:4830:4627:4565:4624:4822:4628:4569:4636:4637:4571:4801:4734:4850:4540:4613:4731:4786:4820:4820:4640:4552:4602:4829:4620:4577:4617:8114:7936:8575:8430:,1080,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 12:00:12,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,105239659,189002,4266:4280:4469:4331:4479:4302:4325:4420:4453:4526:4508:4333:4293:4339:4490:4327:4290:4345:4279:4285:4481:4338:4501:4291:4329:4428:4473:4506:4501:4341:4280:4314:4489:4342:4301:4329:7688:7541:8181:8008:,1049,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 12:00:41,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,97524018,182092,4164:4134:4309:4158:4336:4138:4178:4236:4289:4360:4336:4189:4144:4185:4331:4154:4125:4185:4184:4143:4317:4151:4355:4126:4182:4255:4300:4333:4337:4199:4140:4162:4338:4160:4121:4179:7386:7257:7840:7676:,1001,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 12:01:09,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,990793,69596,1673:1662:1697:1709:1704:1660:1663:1700:1694:1701:1709:1669:1671:1679:1700:1676:1660:1676:1676:1673:1715:1700:1726:1666:1684:1699:1699:1707:1703:1682:1676:1668:1718:1674:1665:1688:2196:2188:2254:2236:,160,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 12:02:22,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,117937215,200161,4598:4522:4759:4700:4779:4545:4555:4694:4736:4821:4810:4594:4529:4589:4791:4594:4533:4599:4606:4534:4771:4702:4796:4534:4557:4706:4757:4799:4800:4606:4519:4569:4798:4589:4545:4577:8020:7857:8459:8312:,1060,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 12:02:50,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,236399,4629:4532:4790:4713:4791:4536:4594:4701:4746:4835:4818:4608:4547:4602:4805:4603:4544:4614:4629:4550:4801:4713:4808:4519:4594:4713:4769:4815:4811:4617:4534:4581:4810:4601:4556:4590:7450:7299:7818:7691:7830:7338:7442:7715:7797:,1179,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 12:03:17,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,153638123,237719,4676:4578:4811:4755:4851:4569:4633:4740:4790:4874:4853:4647:4590:4648:4843:4648:4516:4651:4674:4597:4824:4753:4864:4558:4646:4757:4809:4851:4845:4656:4575:4622:4846:4644:4531:4634:7450:7296:7809:7689:7827:7328:7441:7727:7793:,1164,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 12:03:43,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,135841900,222904,4344:4266:4458:4407:4454:4259:4222:4404:4436:4508:4489:4319:4274:4326:4500:4331:4287:4339:4342:4272:4465:4404:4475:4254:4233:4410:4453:4490:4482:4328:4266:4301:4502:4340:4295:4320:7125:6992:7514:7382:7578:7015:7126:7413:7504:,1177,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 12:04:12,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,125717631,214566,4175:4117:4288:4235:4314:4122:4057:4249:4278:4342:4323:4177:4122:4171:4335:4183:4147:4160:4190:4123:4296:4221:4321:4110:4061:4253:4285:4316:4315:4183:4117:4140:4343:4192:4145:4135:6841:6693:7220:7090:7273:6753:6846:7112:7197:,1123,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 12:04:40,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1137881,79209,1661:1672:1706:1712:1711:1668:1672:1706:1708:1711:1718:1666:1661:1681:1708:1673:1659:1678:1685:1660:1709:1706:1735:1666:1693:1704:1704:1715:1696:1682:1662:1660:1722:1669:1672:1684:2021:2016:2076:2053:2071:2010:2028:2070:2069:,144,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 12:05:53,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,151170298,235582,4578:4519:4755:4699:4774:4518:4546:4688:4731:4819:4800:4588:4522:4587:4792:4596:4520:4593:4561:4530:4769:4699:4788:4507:4553:4696:4753:4799:4794:4600:4513:4565:4801:4587:4535:4571:7452:7292:7814:7690:7816:7335:7441:7703:7793:,1186,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 12:06:20,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,272508,4583:4501:4738:4686:4768:4515:4572:4678:4727:4809:4791:4582:4508:4576:4777:4575:4517:4582:4582:4520:4755:4686:4781:4499:4573:4688:4745:4787:4787:4590:4500:4558:4783:4575:4527:4561:7395:7262:7754:7628:7745:7275:7374:7654:7731:7780:7804:7420:7290:7414:,1309,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,12-09-2017 12:06:47,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,186533283,274297,4645:4554:4790:4733:4803:4560:4614:4725:4769:4850:4830:4622:4568:4616:4822:4631:4571:4636:4644:4575:4804:4733:4826:4547:4619:4735:4785:4825:4825:4633:4552:4603:4829:4626:4582:4611:7401:7275:7757:7638:7759:7276:7386:7668:7743:7795:7767:7419:7293:7427:,1290,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,12-09-2017 12:07:14,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,166186248,257915,4312:4229:4412:4368:4438:4235:4274:4367:4394:4464:4447:4268:4238:4287:4475:4304:4271:4317:4323:4242:4435:4375:4475:4232:4286:4379:4421:4454:4455:4294:4238:4273:4478:4319:4277:4300:7087:6958:7476:7347:7527:6961:7080:7357:7460:7566:7549:7104:6977:7110:,1314,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,12-09-2017 12:07:41,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,154875611,249456,4172:4124:4300:4244:4328:4136:4170:4258:4286:4354:4334:4168:4133:4184:4328:4167:4141:4180:4187:4133:4310:4231:4347:4121:4171:4259:4294:4326:4328:4182:4127:4157:4334:4170:4135:4170:6806:6675:7184:7048:7237:6691:6794:7051:7141:7261:7239:6814:6699:6827:,1237,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,12-09-2017 12:08:09,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1296152,89363,1681:1666:1700:1707:1712:1673:1665:1701:1699:1715:1711:1664:1657:1680:1699:1686:1662:1682:1684:1666:1707:1704:1738:1667:1691:1694:1691:1714:1707:1681:1663:1656:1721:1678:1673:1688:2014:2010:2072:2053:2067:2004:2019:2062:2063:2075:2066:2024:2016:2035:,159,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,12-09-2017 12:09:23,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,184086505,272112,4596:4493:4728:4674:4751:4500:4554:4668:4708:4798:4758:4563:4499:4562:4760:4565:4498:4567:4593:4504:4741:4672:4766:4488:4559:4672:4725:4773:4754:4572:4491:4537:4769:4560:4510:4548:7404:7261:7738:7636:7773:7289:7397:7666:7764:7798:7783:7418:7291:7418:,1318,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,12-09-2017 12:09:49,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,294854,4481:4388:4609:4560:4636:4391:4446:4550:4592:4672:4657:4443:4386:4448:4639:4439:4388:4454:4485:4393:4622:4555:4652:4382:4443:4552:4619:4653:4649:4453:4378:4423:4639:4452:4401:4434:4470:6961:7475:7378:7470:7027:7122:7390:7479:7527:7506:7143:7017:7145:7532:7140:7067:7185:4456:,1283,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,12-09-2017 12:10:17,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,191967553,295822,4504:4408:4640:4587:4681:4413:4473:4579:4610:4701:4686:4478:4419:4482:4664:4481:4420:4485:4509:4418:4651:4579:4698:4405:4470:4587:4636:4684:4680:4485:4411:4459:4675:4482:4430:4462:4410:6954:7479:7364:7479:7024:7125:7389:7467:7510:7501:7158:7036:7166:7540:7153:7072:7167:4396:,1272,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,12-09-2017 12:10:43,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,172426663,280023,4213:4139:4328:4284:4338:4144:4192:4282:4307:4369:4362:4192:4143:4195:4355:4185:4153:4194:4204:4151:4342:4286:4358:4131:4194:4284:4318:4345:4356:4206:4139:4168:4363:4196:4159:4185:4178:6661:7229:7098:7259:6745:6842:7117:7195:7303:7276:6846:6732:6857:7305:6834:6758:6866:4162:,1281,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,12-09-2017 12:11:11,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,157095713,267897,4026:3979:4150:4099:4181:3997:4028:4093:4141:4207:4171:4030:3995:4027:4180:4025:3995:4035:4060:3994:4171:4089:4200:3986:4030:4091:4150:4175:4155:4042:3977:4010:4187:4018:3983:4021:3995:6354:6873:6750:6914:6415:6530:6757:6847:6955:6930:6524:6402:6535:6951:6520:6471:6523:3953:,1205,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,12-09-2017 12:11:39,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1339690,97058,1653:1644:1671:1681:1669:1651:1648:1676:1672:1683:1657:1628:1634:1634:1669:1640:1631:1638:1648:1632:1678:1670:1696:1645:1663:1671:1663:1684:1669:1652:1637:1627:1682:1650:1642:1636:1639:1970:2039:2015:2034:1974:1991:2033:2028:2043:2031:1991:1984:2004:2046:1994:1988:1993:1637:,164,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,12-09-2017 12:12:55,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,189845900,294073,4454:4363:4589:4539:4619:4362:4423:4522:4566:4658:4644:4429:4375:4435:4633:4435:4377:4442:4462:4369:4602:4537:4638:4356:4420:4536:4600:4639:4634:4438:4367:4416:4639:4446:4389:4416:4463:6939:7462:7351:7481:7005:7103:7368:7446:7504:7487:7172:7026:7156:7529:7139:7063:7161:4449:,1285,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,12-09-2017 12:13:22,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,301444,4435:4367:4588:4533:4610:4364:4420:4526:4568:4653:4640:4424:4365:4429:4625:4430:4379:4436:4451:4370:4602:4531:4632:4357:4419:4535:4593:4632:4631:4434:4363:4408:4628:4438:4383:4424:4408:4372:4595:4543:4633:4370:7003:7300:7372:7423:7409:7051:6932:7061:7431:7049:6970:7046:4397:4359:4570:4538:4632:4357:,1080,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,12-09-2017 12:13:49,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,181247330,302088,4472:4384:4604:4519:4642:4386:4441:4541:4579:4665:4653:4438:4383:4443:4641:4447:4391:4458:4475:4392:4615:4516:4657:4377:4443:4550:4609:4641:4643:4444:4373:4421:4650:4452:4403:4438:4416:4378:4599:4508:4633:4377:7014:7314:7377:7427:7412:7065:6944:7065:7450:7060:6971:7053:4407:4367:4575:4501:4627:4362:,1079,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,12-09-2017 12:14:16,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,160335941,284273,4200:4108:4326:4249:4312:4128:4170:4255:4289:4357:4336:4169:4116:4174:4340:4162:4144:4182:4210:4117:4342:4245:4335:4117:4175:4264:4300:4332:4329:4186:4112:4144:4344:4171:4143:4173:4109:4070:4271:4220:4290:4079:6668:6976:7057:7160:7146:6710:6580:6723:7170:6689:6621:6715:4099:4062:4239:4213:4292:4058:,1064,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,12-09-2017 12:14:43,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,148228244,273797,4052:3975:4145:4088:4183:3989:4031:4110:4141:4208:4178:4036:3994:4034:4188:4027:4003:4028:4053:3987:4158:4078:4203:3979:4030:4106:4153:4174:4156:4049:3980:4010:4196:4028:3999:4013:3960:3924:4119:4090:4089:3896:6398:6683:6776:6884:6857:6448:6333:6478:6883:6432:6361:6435:3916:3869:4094:4073:4127:3910:,1016,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,12-09-2017 12:15:11,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1424059,103347,1645:1633:1663:1659:1676:1631:1627:1664:1669:1678:1666:1619:1634:1654:1669:1646:1631:1632:1648:1634:1672:1654:1704:1647:1657:1664:1659:1666:1669:1648:1624:1624:1690:1655:1637:1653:1642:1637:1671:1651:1685:1627:1977:2026:2022:2034:2023:1984:1978:1990:2039:1985:1980:1985:1637:1628:1671:1672:1671:1631:,141,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,12-09-2017 12:16:24,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,176404765,297945,4373:4283:4515:4456:4550:4279:4341:4446:4489:4575:4561:4351:4293:4350:4553:4365:4314:4370:4377:4289:4530:4444:4570:4272:4341:4459:4513:4551:4555:4360:4284:4328:4557:4377:4332:4363:4386:4348:4577:4513:4619:4347:6937:7253:7321:7377:7368:7008:6890:6999:7392:6995:6922:7006:4378:4334:4550:4515:4613:4331:,1085,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,12-09-2017 12:16:51,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,306839,4428:4342:4567:4506:4603:4343:4403:4499:4543:4633:4616:4408:4349:4411:4599:4409:4345:4410:4443:4349:4581:4503:4623:4338:4400:4513:4574:4614:4606:4418:4339:4391:4606:4417:4355:4386:4325:4276:4518:4460:4560:4284:4346:4464:4504:4572:4562:6848:6768:6889:7282:6873:6800:6889:4314:4268:4493:4453:4554:4270:4327:4460:4508:4553:4549:,767,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,12-09-2017 12:17:17,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,169478798,307141,4441:4357:4577:4515:4589:4352:4411:4511:4549:4626:4620:4419:4360:4420:4606:4406:4371:4433:4451:4351:4589:4511:4619:4345:4409:4521:4580:4595:4614:4427:4353:4399:4611:4414:4383:4411:4323:4286:4519:4464:4559:4283:4336:4466:4502:4574:4559:6857:6772:6896:7277:6883:6801:6897:4311:4275:4494:4456:4554:4266:4324:4462:4503:4553:4543:,767,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,12-09-2017 12:17:43,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,146008465,285349,4134:4004:4233:4144:4255:4021:4104:4145:4227:4288:4275:4104:4060:4064:4222:4097:4017:4050:4136:3999:4243:4134:4274:4012:4102:4123:4235:4261:4269:4123:4049:4027:4210:4108:4010:4039:4015:3976:4137:4079:4192:3982:4036:4123:4158:4207:4217:6563:6478:6612:7056:6584:6500:6605:4010:3968:4111:4080:4208:3961:4009:4124:4173:4189:4198:,784,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,12-09-2017 12:18:11,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,137574531,277421,3921:3942:4126:4005:4124:3962:3994:4064:4113:4184:4154:4011:3970:4010:4143:4006:3953:3872:3912:3952:4141:3917:4139:3953:3998:4069:4124:4153:4138:4025:3956:3990:4154:4008:3955:3804:3920:3885:4051:4015:4097:3889:3916:4001:4053:4099:4096:6309:6214:6358:6767:6321:6247:6332:3915:3863:4022:4010:4101:3877:3905:3996:4068:4071:4081:,735,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,12-09-2017 12:18:39,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1519378,109760,1647:1631:1667:1659:1667:1639:1635:1663:1669:1677:1669:1627:1641:1650:1671:1652:1611:1640:1649:1632:1672:1668:1691:1646:1656:1660:1667:1674:1667:1644:1636:1612:1682:1643:1637:1643:1641:1631:1669:1629:1684:1627:1635:1662:1666:1652:1668:1976:1977:1996:2038:1983:1978:1981:1633:1620:1665:1650:1680:1629:1638:1654:1666:1664:1674:,106,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,12-09-2017 12:19:54,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,168884467,306621,4427:4340:4565:4507:4581:4336:4399:4499:4545:4638:4613:4394:4327:4403:4598:4400:4339:4400:4437:4343:4580:4499:4605:4326:4395:4509:4573:4610:4605:4400:4322:4383:4606:4411:4351:4378:4324:4263:4521:4464:4565:4281:4346:4466:4509:4580:4565:6857:6756:6873:7278:6890:6789:6885:4315:4263:4496:4455:4562:4270:4322:4461:4509:4560:4552:,768,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,12-09-2017 12:20:22,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,313989,4416:4335:4571:4506:4584:4339:4399:4492:4537:4631:4602:4409:4351:4404:4591:4403:4342:4401:4436:4345:4578:4500:4604:4329:4395:4493:4569:4608:4586:4410:4340:4382:4589:4410:4354:4383:4271:4233:4475:4412:4512:4235:4303:4414:4459:4523:4519:4306:4244:4309:4523:4310:6681:6787:4267:4225:4446:4412:4509:4223:4280:4412:4461:4502:4502:4274:4245:4288:4520:4283:,401,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,12-09-2017 12:20:48,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,164368799,315178,4449:4361:4583:4528:4626:4368:4425:4512:4564:4653:4637:4438:4378:4439:4555:4432:4368:4435:4464:4367:4598:4520:4644:4357:4419:4518:4590:4631:4629:4439:4368:4412:4555:4439:4378:4417:4278:4245:4484:4417:4524:4247:4299:4424:4455:4539:4509:4311:4267:4325:4539:4324:6695:6812:4274:4235:4453:4414:4522:4236:4286:4418:4464:4514:4498:4282:4264:4302:4531:4295:,402,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,12-09-2017 12:21:14,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,141077031,292481,4140:4081:4264:4140:4292:4084:4129:4225:4253:4330:4305:4147:4096:4129:4266:4107:4058:4098:4165:4088:4281:4114:4313:4075:4130:4225:4268:4298:4299:4157:4084:4107:4282:4116:4072:4099:3956:3920:4093:4077:4143:3923:3981:4072:4101:4160:4153:4016:3947:4009:4178:4011:6375:6491:3949:3909:4076:4070:4152:3913:3949:4065:4119:4140:4143:3978:3952:3988:4174:3981:,401,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,12-09-2017 12:21:41,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,130152643,281214,3976:3902:4083:3969:4072:3926:3960:4035:4076:4151:4120:3979:3938:3979:4101:3969:3950:3911:3978:3903:4094:3884:4083:3909:3954:4024:4082:4104:4094:3981:3913:3945:4109:3950:3944:3831:3837:3801:3992:3963:3981:3785:3714:3948:3962:4034:4052:3887:3832:3884:4044:3886:6117:6220:3804:3753:3968:3945:4019:3804:3753:3909:3943:4005:4034:3857:3848:3868:4033:3853:,381,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,12-09-2017 12:22:09,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1614289,115820,1634:1626:1672:1664:1677:1632:1644:1655:1665:1676:1665:1626:1640:1649:1662:1646:1603:1606:1651:1630:1685:1658:1700:1634:1647:1652:1668:1669:1650:1599:1628:1614:1659:1637:1575:1582:1624:1631:1660:1633:1656:1617:1637:1658:1658:1669:1661:1626:1625:1656:1674:1642:1971:1982:1628:1623:1672:1659:1668:1621:1645:1658:1645:1666:1668:1631:1623:1639:1685:1629:,60,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,12-09-2017 12:23:23,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,159815814,310886,4378:4284:4516:4450:4499:4282:4367:4442:4490:4576:4563:4355:4294:4352:4545:4336:4309:4366:4382:4292:4534:4446:4537:4272:4361:4460:4519:4557:4555:4362:4287:4329:4549:4346:4318:4352:4250:4200:4437:4377:4455:4201:4266:4378:4426:4487:4477:4262:4209:4275:4485:4273:6602:6708:4230:4184:4409:4374:4461:4183:4247:4379:4434:4465:4464:4236:4208:4249:4482:4251:,395,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,12-09-2017 12:23:50,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,317753,2216:2176:2288:4528:4627:4359:4409:4522:4565:4657:4636:4390:4366:4427:4617:4418:4361:4422:4434:4357:4598:4518:4651:4350:4400:4530:4594:4634:4625:4410:4356:4400:4625:4431:4369:4399:4264:4218:4445:4398:4494:4223:4277:4401:4443:4511:4501:4290:4229:4287:4504:4295:4257:4288:4253:4208:4418:4392:4493:4210:4255:4399:4450:4485:4480:4262:4231:4269:4501:4267:4231:4291:2213:2164:2291:,606,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,12-09-2017 12:24:16,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,158919459,315697,2214:2174:2265:4445:4601:4347:4403:4509:4545:4639:4590:4394:4351:4420:4603:4411:4318:4374:4420:4349:4530:4413:4619:4332:4394:4514:4569:4611:4552:4373:4341:4393:4600:4416:4326:4361:4234:4181:4423:4364:4451:4159:4246:4360:4404:4473:4421:4215:4216:4289:4504:4286:4249:4291:4220:4173:4387:4365:4453:4146:4231:4365:4417:4454:4408:4209:4224:4265:4495:4262:4219:4287:2210:2154:2271:,600,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,12-09-2017 12:24:43,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,140374884,297041,2068:2035:2115:4133:4285:4078:4124:4215:4238:4313:4297:4123:4086:4133:4320:4146:4105:4146:4145:4083:4253:4112:4312:4075:4136:4228:4256:4296:4303:4153:4081:4113:4319:4160:4109:4139:4007:3940:4164:4123:4189:3962:4025:4119:4133:4199:4207:4036:3982:4028:4203:4033:4004:4028:3998:3945:4136:4114:4198:3948:3998:4110:4150:4184:4189:4006:3987:4013:4208:4008:3980:4028:2072:2026:2128:,565,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,12-09-2017 12:25:10,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,128387695,284384,2004:1982:2061:4024:4145:3966:4012:4087:4126:4192:4170:4025:3986:4007:4030:3968:3936:3906:4026:3979:4150:3934:4166:3946:4014:4081:4139:4165:4153:4037:3967:3985:4072:3931:3907:3828:3809:3760:3861:3935:3932:3740:3823:3912:3944:4002:4024:3835:3779:3861:4000:3852:3830:3857:3756:3692:3835:3921:3979:3771:3810:3851:3900:3965:4014:3828:3814:3839:3992:3810:3815:3865:2018:1979:2067:,535,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,75
