affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,72,19-09-2017 03:39:26,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,330573378,1645731,359:422:442:387:389:961:420:429:444:413:329:418:349:417:360:347:446:415:297:416:424:331:375:968:352:339:321:407:450:419:409:485:346:368:315:368:489:402:441:512:436:413:387:414:358:327:445:223014:227445:235833:240885:229988:230890:233853:368:286:431:348:376:392:310:344:346:430:431:,71719,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,19-09-2017 03:39:47,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,312578135,1118486,6494:6548:6954:7458:7317:7150:8721:6837:6936:7100:7508:7112:6848:6873:7254:5993:6516:6897:6260:5944:6427:6916:6391:6275:7573:6577:7059:6934:6658:6668:6850:6980:6962:6379:6545:6817:7381:7070:7544:7592:7557:7203:7489:7533:7345:7919:7754:7708:7255:7317:7606:7777:317514:319799:7064:6891:7564:6947:7323:6244:6972:7335:7170:7524:7223:7751:7162:6984:7442:6796:,51911,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,19-09-2017 03:40:08,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,312802434,1119026,6938:6154:7287:7408:6863:7260:7245:6980:8717:7292:6952:6451:6312:6601:6935:6542:6602:7063:6278:6517:6243:7149:6553:6925:6654:7139:8922:7061:7167:6168:6599:6448:6498:6697:6515:6539:6926:7261:7675:7889:7543:7345:7490:7497:7788:8001:7980:7833:6866:7176:7275:7323:316240:319891:6558:7521:7138:7472:7372:6978:7515:7407:8040:7556:7304:6881:6661:6744:7353:6853:,51810,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,19-09-2017 03:40:28,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,408375623,920541,8638:8790:9643:16852:16497:15937:12401:17814:17036:14018:17222:15365:14324:16580:16349:14784:16783:16651:14263:13838:17871:14629:15772:15954:15492:15745:14663:15751:16980:17552:13389:15534:15850:14081:15195:14743:9113:9527:10812:10272:10164:10332:9910:9759:10215:11199:10969:10139:9249:9281:10136:9233:8777:7870:9185:9509:10324:9706:9552:9349:9365:9544:10359:10341:10126:9686:8962:8766:10220:9311:8708:9373:8947:9816:9449:,3144,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,19-09-2017 03:40:51,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,408106736,918420,8247:7339:9023:16795:15829:19342:11612:15863:15469:16882:16201:14269:15141:16708:16035:14745:17890:17738:13754:12441:16232:13200:15465:14764:16475:14488:15470:14729:15478:16315:15945:15029:17032:14503:14399:14696:8878:9480:10243:11473:10224:9549:9327:10056:9762:11234:11657:11475:10400:9987:10292:10855:9648:8016:8190:9726:10428:9648:10124:9100:9084:9243:11492:9815:9426:10009:9056:9364:10110:10279:9371:9472:9085:8374:8925:,3125,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,19-09-2017 03:41:13,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,473999685,936887,8214:7717:9834:9601:9431:9948:10069:9344:15985:14198:16267:16362:14150:15305:15682:16050:14895:16825:14067:14469:16792:14794:16737:16746:15048:15010:17046:15473:16274:16711:14784:15676:16020:14190:14403:15757:9797:8540:9759:11221:10445:9407:10730:9212:10144:11139:11760:11643:9976:9490:10094:9440:9712:7676:9743:8982:9909:8878:10218:9074:9968:9648:9867:10011:9934:10685:10153:8860:9882:9821:9852:9110:8449:9384:8835:9274:9295:9378:8360:9258:,2956,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,19-09-2017 03:41:36,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,477932904,938882,9413:8077:10350:10005:9664:9994:9029:9567:15338:15620:17162:16506:15175:16033:15497:16033:17153:16408:16484:14434:18574:15135:16734:15581:15791:15845:15836:14944:15661:16029:14444:14605:16173:14620:15437:14664:8888:8859:10216:10828:9993:9457:9521:9144:10201:10801:11219:11004:9300:9394:10011:8960:9150:6609:8608:8165:10176:9818:10103:9270:9619:9713:11167:9182:10166:10426:9392:8629:9878:8909:9437:9544:8978:9448:10078:9535:9586:8893:8881:9711:,3088,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,19-09-2017 03:41:58,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,520532950,958752,9206:8878:10053:9011:9368:10661:9512:10336:9146:8999:9350:9735:9516:15301:16940:15395:15765:16142:15580:13922:17383:14333:15252:17476:15182:16091:15328:16050:16591:17052:15028:16167:15466:14563:14272:14470:10101:9884:10438:9404:9820:10270:9524:9416:10829:10266:10754:9500:10360:9538:10308:9478:10040:7013:9050:9586:10556:9147:9493:8857:9340:9353:10650:9219:9844:9652:9176:9211:9834:10023:9757:9046:9351:10023:8963:9146:9942:10203:10208:10213:9429:9372:9936:10379:9330:,2755,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,19-09-2017 03:42:22,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,530727332,963756,9382:8863:9163:9839:9510:10225:9251:10617:9910:9707:8703:9999:9276:15889:16973:15300:16086:16494:15188:14347:16856:14092:16191:15744:15699:16093:14140:15185:16503:16869:14548:15067:15787:14977:14143:16056:9537:9677:11190:11129:10413:9044:10226:9976:10744:11074:11061:9856:10130:10521:10887:9648:9249:7862:9010:9372:10609:9823:9969:8987:8722:10786:10016:10297:10655:8913:9165:9381:9896:9300:9376:9009:9844:9223:9547:9729:9872:10519:10043:8990:8905:9781:10229:10362:8530:,2691,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,19-09-2017 03:42:46,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,579832565,979434,10046:8127:9168:9044:10063:10481:10038:9979:9284:8742:10673:9539:9023:9328:9183:8840:9538:10142:14700:12752:17210:12674:14956:15733:14739:14656:14649:14589:16463:16948:14462:15817:14044:14060:14005:15674:10441:11430:9733:10895:10259:10144:11066:9784:10388:10387:12148:11919:9620:10494:10438:10701:10032:8183:9736:10109:9586:9957:9270:9937:9915:9821:10506:10680:11894:10518:10642:9590:10020:9475:9300:9912:9370:9029:10079:9229:9680:9939:8589:9143:9448:9573:10439:10733:8854:9350:8365:9490:9520:10305:,2197,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,19-09-2017 03:43:11,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,543861785,960208,9547:9766:9170:10037:9077:10039:8468:9002:9974:9889:10078:9331:10235:9445:10191:8651:10200:9791:15449:15918:17024:14092:16471:16075:15662:16254:15841:16240:16979:15977:14560:15812:16239:15407:15163:14812:8255:8816:9623:8862:9883:8730:10189:8906:10268:9911:10339:10100:9581:7837:10443:8552:9523:6076:8312:8619:9026:9254:9252:9189:9371:8485:9833:9072:9654:8920:9604:7440:9725:9018:8956:8982:9416:9249:9429:10236:9406:8719:9336:10703:10330:10602:10904:9935:9410:8746:10420:8922:9569:9404:,2670,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,19-09-2017 03:43:34,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,604037219,971023,8256:8317:9147:9207:8640:8546:8719:9157:9518:10311:9487:9795:10068:10008:9543:8029:10835:10306:8133:7893:8798:9823:7649:13671:13795:14743:14687:14548:14688:14998:14711:15345:14164:13973:14193:15525:8755:9865:10501:11446:10316:9807:11066:10005:10383:10823:10884:9855:11084:9264:8942:9863:10233:8261:9245:9307:10246:9828:10111:8897:9503:9710:11548:11512:9851:9480:10981:9427:10389:10462:9422:9485:7290:8131:8901:8830:8737:8909:9009:9595:9645:9929:10218:8789:10808:9867:10627:8998:9602:9879:8623:7811:9429:9172:8241:,1935,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,19-09-2017 03:43:59,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,643033919,1005168,8105:8324:9155:9376:9532:10300:9229:10679:10559:9935:11319:9704:10004:10022:10836:9756:9354:10148:7842:8360:8584:8923:8426:15087:14819:14361:15021:14788:15134:14003:14908:14344:14573:14357:14592:15629:10505:9902:12881:12230:11838:9672:10670:10285:11380:12822:11527:12991:10327:8961:10807:11157:9935:8081:9094:10079:10749:10101:10856:8648:9729:9907:12277:10515:10435:11811:9519:9354:9878:10253:10277:8849:8481:9051:8842:8517:9336:10248:9654:10282:10043:9938:10428:9750:11024:9643:10352:8957:9106:11268:8649:8630:8438:8132:8009:,1984,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,19-09-2017 03:44:24,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,655830444,1001578,8070:8178:8944:8617:8885:8547:9466:9150:9177:8825:9593:9516:10183:10352:9859:8547:9785:11197:7288:7737:8756:8206:7792:8450:7625:8778:8702:8709:14500:14859:14814:15849:14513:13711:14311:15025:10437:10379:11306:11661:12094:10220:10842:10524:11289:11536:11896:11157:10918:10248:10248:9985:9030:8450:10566:10399:10756:9842:10758:10545:10879:11312:10248:10281:11081:10367:10800:10288:10897:9954:10462:10353:9171:8524:8810:8935:9157:8236:8319:9573:8603:8987:10084:9826:10221:9784:10214:9900:8900:10766:8885:7915:9131:8762:8843:8009:8147:7800:8492:9060:,1754,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,19-09-2017 03:44:50,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,634622592,990589,8927:8337:9216:8354:9298:8571:8008:8908:9398:8697:9396:9581:9722:10291:9702:8937:11029:9715:8995:8232:8428:7664:8494:8491:7035:9378:8997:8089:14852:15562:14650:16461:14677:14343:14258:15387:9397:9896:10321:11292:10924:10221:11169:10525:10319:10478:10705:11067:9112:10355:10721:9968:9904:10130:8878:10282:10049:10269:10437:9897:10557:10761:10566:10807:10026:10152:9715:9130:10548:10964:9285:8827:8939:8736:9467:9034:8970:8952:9035:9803:8493:9578:10102:10166:9705:9661:8972:10369:8044:10127:9453:8113:8231:8284:8227:8342:8420:8535:7682:9415:,1766,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,19-09-2017 04:04:58,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1768637,1768637:,0,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,19-09-2017 04:05:08,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,128416246,1138914,1138914:,0,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,19-09-2017 04:05:19,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,131552026,1167898,1167898:,0,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,19-09-2017 04:05:29,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,129637239,1150199,1150199:,0,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,19-09-2017 04:05:40,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,133805552,1188926,1188926:,0,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,19-09-2017 04:05:50,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,2341515,454894:460568:438862:493877:493314:,21844,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,19-09-2017 04:06:01,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,127879786,2023035,394368:396981:411180:405952:414554:,7835,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,19-09-2017 04:06:12,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,119101164,1952200,382770:382717:395638:393785:397290:,6381,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,19-09-2017 04:06:23,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,127925012,2019143,390380:395499:412787:406921:413556:,9324,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,19-09-2017 04:06:34,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,122693177,2004745,390009:393681:408442:403929:408684:,7711,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,19-09-2017 04:06:45,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,2127587,204556:227256:202934:226844:208606:204385:219804:214198:213232:205772:,8720,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,19-09-2017 04:06:56,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,122191635,1840296,177640:176303:189973:183717:197155:177916:159216:189480:194542:194354:,10991,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,19-09-2017 04:07:08,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,116786193,1756423,173909:175097:176035:175493:181347:173995:167992:170478:178643:183434:,4400,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,19-09-2017 04:07:20,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,122809901,1848953,167816:181186:189509:188575:167755:186188:178983:195520:195025:198396:,10336,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,19-09-2017 04:07:32,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,119056568,1793906,162718:171394:171041:179130:193659:169475:170868:185998:190884:198739:,11560,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,19-09-2017 04:07:43,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,2080967,147504:149852:121382:149330:131052:147890:142293:144305:143632:125780:122065:140985:141602:149197:124098:,10350,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,19-09-2017 04:07:54,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,135178687,1829461,113566:109199:124932:124224:123614:113691:116960:127477:126711:123188:124506:124327:125288:124123:127655:,5526,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,19-09-2017 04:08:07,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,128801269,1694510,102317:107504:113617:114562:112464:102661:106656:120978:120444:113242:115793:117595:115812:114479:116386:,5562,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,19-09-2017 04:08:19,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,135069716,1827826,108668:119594:120630:119667:117303:133545:112583:132359:132515:127689:123840:126703:115303:119462:117965:,7201,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,19-09-2017 04:08:32,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,131603791,1740285,103840:109748:109533:117459:120107:102846:107953:128568:127784:128546:124838:110451:115722:111458:121432:,8559,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,19-09-2017 04:08:44,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,2100204,7:9:134212:148155:129941:103374:141132:136195:135224:134810:131159:129726:149302:147977:136874:126857:91222:124012:9:7:,54159,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,19-09-2017 04:08:55,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,154575038,1821316,6:3:116660:117453:117951:101589:109885:118022:118486:118947:118529:108499:117899:116737:114814:103341:111513:110979:2:1:,45788,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,19-09-2017 04:09:08,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,149214985,1691452,3:1:112779:107872:107108:106217:87767:114475:113764:115354:111674:103447:97071:98728:108637:97313:104636:104596:4:6:,42789,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,19-09-2017 04:09:21,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,154461583,1821123,4:3:117950:113665:113775:97165:106782:120761:120073:106404:111537:117413:115058:113899:110707:110524:123008:122392:2:1:,45901,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,19-09-2017 04:09:35,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,150043044,1712903,4:9:116203:108066:108069:95456:95887:109321:109910:101313:112352:105899:104173:102754:119219:104991:108031:111240:2:4:,43179,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,19-09-2017 04:09:48,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,2064850,15:199:13:13:11:8:12:208932:208190:184310:180376:138391:196538:195214:170139:160184:211173:210860:10:213:11:10:10:9:9:,94341,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,19-09-2017 04:09:58,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,185993476,1858453,6:9:9:6:5:3:5:176024:179660:169461:174934:162427:163548:162161:175535:159046:168060:167526:2:5:5:4:6:3:3:,83969,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,19-09-2017 04:10:13,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,180865164,1757349,8:5:1:5:4:1:3:167884:167421:176674:173085:139583:151491:150198:162579:148497:159636:160241:5:5:3:6:6:3:5:,79622,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,19-09-2017 04:10:27,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,184914639,1847941,7:11:464:5:4:2:5:176211:175444:167860:167918:172772:163816:162472:151316:152701:178407:178159:5:2:341:3:6:6:4:,83540,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,19-09-2017 04:10:41,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,182929286,1797190,4:11:3:5:4:2:3:177289:176546:153457:162326:173498:140953:161779:171149:152676:163880:163571:2:5:3:4:9:6:5:,81402,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,19-09-2017 04:10:55,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,2022524,28:21:669:22:27:40:24:24:20:34:19:25:335097:333584:346825:329223:338116:337822:28:22:575:27:28:45:40:26:31:27:25:30:,134701,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,19-09-2017 04:11:06,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,223089034,1796125,286:282:1076:301:348:307:302:340:275:290:328:297:296839:285821:307900:297761:299767:299481:234:243:1031:273:263:215:300:316:354:310:266:319:,119064,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,19-09-2017 04:11:21,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,219385486,1746213,181:129:1008:198:223:171:173:207:182:227:182:204:287260:289060:300962:280932:291188:290984:143:172:881:141:156:138:210:150:226:208:210:107:,115959,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,19-09-2017 04:11:36,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,224585394,1810411,260:256:263:334:330:273:302:330:275:260:270:300:300894:299474:305992:297778:299893:299597:254:276:281:193:217:249:366:251:307:339:282:315:,120134,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,19-09-2017 04:11:53,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,222866279,1787039,115:160:266:200:259:182:254:184:174:236:182:228:295475:294106:306014:294391:296381:295981:161:147:136:192:179:210:197:216:195:196:213:209:,118759,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,19-09-2017 04:12:07,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1321244,10470:10867:13010:10010:11025:12183:10216:10610:10585:10292:9756:9915:10122:9718:11642:10062:10680:970990:9067:8898:12110:10848:10437:9783:9796:10095:10296:9471:9688:9134:10739:9548:9606:9771:9804:,160051,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,19-09-2017 04:12:17,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,183581202,1112853,20229:19606:21237:20136:21847:21203:20048:21523:21441:21547:21454:19899:21695:20831:22603:19750:20111:414384:20731:18640:20141:18946:21250:20421:19914:20845:21188:20436:20694:18913:20696:19605:20888:20116:19885:,65619,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,19-09-2017 04:12:35,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,190379438,1094196,18923:18212:19398:19711:18956:18471:18083:18868:19596:19521:19487:18622:18446:19343:19544:18392:18268:457683:18600:17630:18313:18377:19080:18266:18700:18661:19235:19166:18831:17975:18265:17988:19428:17873:18284:,73132,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,19-09-2017 04:12:50,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,184294523,1117056,20754:20384:23935:21298:20796:20072:20300:20558:21254:21717:21570:20462:19877:21158:21647:20502:20452:415164:19854:20128:23570:20130:20275:19442:20476:20150:20339:20796:20543:19118:19111:20276:20994:20114:19840:,65733,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,19-09-2017 04:13:07,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,191905389,1120248,19053:19025:22922:20863:19619:19278:19442:20457:18839:20237:19884:19123:17937:19741:19929:19292:18543:465018:19168:18726:22873:18794:18906:17999:18835:18928:18771:19046:19199:18470:17365:19133:18149:18172:18512:,74269,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,19-09-2017 04:13:22,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1832601,519:492:1679:438:440:411:423:434:460:451:495:383:480:470:409:482:501:494:462:468:1621:426:511:423:433:440:414:453:378:440:472:437:377:487:549:488:448906:456568:453743:454644:,135886,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,19-09-2017 04:13:33,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,217623495,1267682,7001:7521:9264:7530:7559:7508:7537:7605:7559:7608:7581:7394:7192:6816:7591:7284:7517:7427:7109:7586:8729:6894:7670:7061:6722:7062:7844:7202:7525:7211:7216:7477:7821:6504:7193:7328:244208:248450:256350:251026:,72786,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,40
